#X #Y
0.000000 0.000000  
1.000000 0.707107  
2.000000 1.000000  
3.000000 0.707107  
4.000000 -0.000000  
5.000000 -0.707107  
6.000000 -1.000000  
7.000000 -0.707107  
8.000000 0.000000  
9.000000 0.707107  
10.000000 1.000000  
11.000000 0.707107  
12.000000 -0.000000  
13.000000 -0.707107  
14.000000 -1.000000  
15.000000 -0.707107  
16.000000 0.000000  
17.000000 0.707107  
18.000000 1.000000  
19.000000 0.707107  
20.000000 0.000000  
21.000000 -0.707106  
22.000000 -1.000000  
23.000000 -0.707107  
24.000000 0.000000  
25.000000 0.707107  
26.000000 1.000000  
27.000000 0.707107  
28.000000 0.000001  
29.000000 -0.707107  
30.000000 -1.000000  
31.000000 -0.707107  
32.000000 0.000001  
33.000000 0.707106  
34.000000 1.000000  
35.000000 0.707107  
36.000000 -0.000000  
37.000000 -0.707107  
38.000000 -1.000000  
39.000000 -0.707107  
40.000000 -0.000001  
41.000000 0.707107  
42.000000 1.000000  
43.000000 0.707106  
44.000000 0.000001  
45.000000 -0.707108  
46.000000 -1.000000  
47.000000 -0.707106  
48.000000 0.000000  
49.000000 0.707106  
50.000000 1.000000  
51.000000 0.707107  
52.000000 -0.000001  
53.000000 -0.707107  
54.000000 -1.000000  
55.000000 -0.707106  
56.000000 -0.000001  
57.000000 0.707108  
58.000000 1.000000  
59.000000 0.707106  
60.000000 -0.000000  
61.000000 -0.707106  
62.000000 -1.000000  
63.000000 -0.707107  
64.000000 0.000001  
65.000000 0.707107  
66.000000 1.000000  
67.000000 0.707106  
68.000000 0.000001  
69.000000 -0.707108  
70.000000 -1.000000  
71.000000 -0.707106  
72.000000 0.000000  
73.000000 0.707106  
74.000000 1.000000  
75.000000 0.707107  
76.000000 -0.000001  
77.000000 -0.707107  
78.000000 -1.000000  
79.000000 -0.707106  
80.000000 -0.000001  
81.000000 0.707108  
82.000000 1.000000  
83.000000 0.707106  
84.000000 0.000004  
85.000000 -0.707106  
86.000000 -1.000000  
87.000000 -0.707105  
88.000000 -0.000002  
89.000000 0.707107  
90.000000 1.000000  
91.000000 0.707109  
92.000000 0.000001  
93.000000 -0.707108  
94.000000 -1.000000  
95.000000 -0.707108  
96.000000 0.000000  
97.000000 0.707108  
98.000000 1.000000  
99.000000 0.707107  
100.000000 -0.000001  
101.000000 -0.707109  
102.000000 -1.000000  
103.000000 -0.707106  
104.000000 0.000003  
105.000000 0.707105  
106.000000 1.000000  
107.000000 0.707106  
108.000000 0.000004  
109.000000 -0.707106  
110.000000 -1.000000  
111.000000 -0.707105  
112.000000 -0.000002  
113.000000 0.707107  
114.000000 1.000000  
115.000000 0.707109  
116.000000 0.000001  
117.000000 -0.707108  
