#X #Y
0.000000 0.000000  
1.000000 0.078921  
2.000000 0.027551  
3.000000 -0.070361  
4.000000 -0.052847  
5.000000 0.053647  
6.000000 0.073594  
7.000000 -0.029678  
8.000000 -0.087489  
9.000000 0.000000  
10.000000 0.092361  
11.000000 0.033061  
12.000000 -0.086436  
13.000000 -0.066347  
14.000000 0.068707  
15.000000 0.095976  
16.000000 -0.039338  
17.000000 -0.117649  
18.000000 0.000000  
19.000000 0.127155  
20.000000 0.045939  
21.000000 -0.121036  
22.000000 -0.093490  
23.000000 0.097297  
24.000000 0.136420  
25.000000 -0.056061  
26.000000 -0.167934  
27.000000 0.000000  
28.000000 0.181613  
29.000000 0.065560  
30.000000 -0.172480  
31.000000 -0.132958  
32.000000 0.138026  
33.000000 0.192960  
34.000000 -0.079035  
35.000000 -0.235901  
36.000000 0.000000  
37.000000 0.253089  
38.000000 0.090970  
39.000000 -0.238268  
40.000000 -0.182833  
41.000000 0.188916  
42.000000 0.262850  
43.000000 -0.107143  
44.000000 -0.318248  
45.000000 -0.000000  
46.000000 0.338109  
47.000000 0.120934  
48.000000 -0.315204  
49.000000 -0.240690  
50.000000 0.247493  
51.000000 0.342692  
52.000000 -0.139021  
53.000000 -0.410972  
54.000000 0.000000  
55.000000 0.432541  
56.000000 0.153998  
57.000000 -0.399547  
58.000000 -0.303720  
59.000000 0.310910  
60.000000 0.428607  
61.000000 -0.173116  
62.000000 -0.509568  
63.000000 -0.000001  
64.000000 0.531796  
65.000000 0.188553  
66.000000 -0.487200  
67.000000 -0.368859  
68.000000 0.376086  
69.000000 0.516418  
70.000000 -0.207778  
71.000000 -0.609244  
72.000000 0.000002  
73.000000 0.631052  
74.000000 0.222917  
75.000000 -0.573905  
76.000000 -0.432937  
77.000000 0.439856  
78.000000 0.601861  
79.000000 -0.241313  
80.000000 -0.705156  
81.000000 0.000000  
82.000000 0.725484  
83.000000 0.255428  
84.000000 -0.655445  
85.000000 -0.492847  
86.000000 0.499116  
87.000000 0.680782  
88.000000 -0.272097  
89.000000 -0.792644  
90.000000 -0.000002  
91.000000 0.810503  
92.000000 0.284496  
93.000000 -0.727858  
94.000000 -0.545671  
95.000000 0.550988  
96.000000 0.749343  
97.000000 -0.298633  
98.000000 -0.867455  
99.000000 -0.000004  
100.000000 0.881979  
101.000000 0.308725  
102.000000 -0.787630  
103.000000 -0.588855  
104.000000 0.592957  
105.000000 0.804222  
106.000000 -0.319638  
107.000000 -0.925957  
108.000000 0.000000  
109.000000 0.936436  
110.000000 0.326915  
111.000000 -0.831852  
112.000000 -0.620281  
113.000000 0.622980  
114.000000 0.842739  
115.000000 -0.334085  
116.000000 -0.965302  
117.000000 0.000005  
118.000000 0.971231  
119.000000 0.338193  
120.000000 -0.858369  
121.000000 -0.638431  
122.000000 0.639585  
123.000000 0.863028  
124.000000 -0.341259  
125.000000 -0.983580  
126.000000 -0.000005  
127.000000 0.984672  
128.000000 0.342025  
129.000000 -0.865906  
130.000000 -0.642436  
131.000000 0.641988  
132.000000 0.864110  
133.000000 -0.340838  
134.000000 -0.979906  
