#X #Y
0.000000 0.108300  
1.000000 0.080139  
2.000000 0.080554  
3.000000 0.081246  
4.000000 0.082215  
5.000000 0.083459  
6.000000 0.084979  
7.000000 0.086772  
8.000000 0.088839  
9.000000 0.091177  
10.000000 0.093786  
11.000000 0.096663  
12.000000 0.099807  
13.000000 0.103217  
14.000000 0.106890  
15.000000 0.110823  
16.000000 0.115015  
17.000000 0.119464  
18.000000 0.124165  
19.000000 0.129117  
20.000000 0.134316  
21.000000 0.139760  
22.000000 0.145445  
23.000000 0.151367  
24.000000 0.157524  
25.000000 0.163911  
26.000000 0.170525  
27.000000 0.177361  
28.000000 0.184415  
29.000000 0.191684  
30.000000 0.199162  
31.000000 0.206846  
32.000000 0.214731  
33.000000 0.222811  
34.000000 0.231083  
35.000000 0.239540  
36.000000 0.248179  
37.000000 0.256993  
38.000000 0.265978  
39.000000 0.275128  
40.000000 0.284438  
41.000000 0.293901  
42.000000 0.303513  
43.000000 0.313267  
44.000000 0.323157  
45.000000 0.333179  
46.000000 0.343325  
47.000000 0.353589  
48.000000 0.363966  
49.000000 0.374448  
50.000000 0.385031  
51.000000 0.395706  
52.000000 0.406469  
53.000000 0.417312  
54.000000 0.428229  
55.000000 0.439213  
56.000000 0.450258  
57.000000 0.461358  
58.000000 0.472504  
59.000000 0.483691  
60.000000 0.494912  
61.000000 0.506160  
62.000000 0.517429  
63.000000 0.528711  
64.000000 0.540000  
65.000000 0.551289  
66.000000 0.562571  
67.000000 0.573840  
68.000000 0.585088  
69.000000 0.596309  
70.000000 0.607496  
71.000000 0.618643  
72.000000 0.629742  
73.000000 0.640787  
74.000000 0.651771  
75.000000 0.662688  
76.000000 0.673531  
77.000000 0.684294  
78.000000 0.694969  
79.000000 0.705552  
80.000000 0.716034  
81.000000 0.726411  
82.000000 0.736675  
83.000000 0.746821  
84.000000 0.756842  
85.000000 0.766733  
86.000000 0.776487  
87.000000 0.786099  
88.000000 0.795562  
89.000000 0.804872  
90.000000 0.814022  
91.000000 0.823007  
92.000000 0.831821  
93.000000 0.840460  
94.000000 0.848917  
95.000000 0.857189  
96.000000 0.865269  
97.000000 0.873154  
98.000000 0.880838  
99.000000 0.888316  
100.000000 0.895585  
101.000000 0.902639  
102.000000 0.909475  
103.000000 0.916089  
104.000000 0.922476  
105.000000 0.928633  
106.000000 0.934555  
107.000000 0.940240  
108.000000 0.945684  
109.000000 0.950883  
110.000000 0.955835  
111.000000 0.960536  
112.000000 0.964985  
113.000000 0.969177  
114.000000 0.973110  
115.000000 0.976783  
116.000000 0.980193  
117.000000 0.983337  
118.000000 0.986214  
119.000000 0.988823  
120.000000 0.991161  
121.000000 0.993228  
122.000000 0.995021  
123.000000 0.996541  
124.000000 0.997785  
125.000000 0.998754  
126.000000 0.999446  
127.000000 0.999861  
128.000000 1.000000  
129.000000 0.999861  
130.000000 0.999446  
131.000000 0.998754  
132.000000 0.997785  
133.000000 0.996541  
134.000000 0.995021  
135.000000 0.993228  
136.000000 0.991161  
137.000000 0.988823  
138.000000 0.986214  
139.000000 0.983337  
140.000000 0.980193  
141.000000 0.976783  
142.000000 0.973110  
143.000000 0.969177  
144.000000 0.964985  
145.000000 0.960536  
146.000000 0.955835  
147.000000 0.950883  
148.000000 0.945684  
149.000000 0.940240  
150.000000 0.934555  
151.000000 0.928633  
152.000000 0.922476  
153.000000 0.916089  
154.000000 0.909475  
155.000000 0.902639  
156.000000 0.895585  
157.000000 0.888316  
158.000000 0.880838  
159.000000 0.873154  
160.000000 0.865269  
161.000000 0.857189  
162.000000 0.848917  
163.000000 0.840460  
164.000000 0.831821  
165.000000 0.823007  
166.000000 0.814022  
167.000000 0.804872  
168.000000 0.795562  
169.000000 0.786099  
170.000000 0.776487  
171.000000 0.766733  
172.000000 0.756842  
173.000000 0.746821  
174.000000 0.736675  
175.000000 0.726411  
176.000000 0.716034  
177.000000 0.705552  
178.000000 0.694969  
179.000000 0.684294  
180.000000 0.673531  
181.000000 0.662688  
182.000000 0.651771  
183.000000 0.640787  
184.000000 0.629742  
185.000000 0.618642  
186.000000 0.607496  
187.000000 0.596309  
188.000000 0.585088  
189.000000 0.573840  
190.000000 0.562571  
191.000000 0.551289  
192.000000 0.540000  
193.000000 0.528711  
194.000000 0.517429  
195.000000 0.506160  
