#X #Y
0.000000 0.000000  
1.000000 0.984808  
2.000000 0.342020  
3.000000 -0.866025  
4.000000 -0.642788  
5.000000 0.642788  
6.000000 0.866025  
7.000000 -0.342020  
8.000000 -0.984808  
9.000000 0.000000  
10.000000 0.984808  
11.000000 0.342020  
12.000000 -0.866026  
13.000000 -0.642787  
14.000000 0.642788  
15.000000 0.866026  
16.000000 -0.342020  
17.000000 -0.984808  
18.000000 0.000001  
19.000000 0.984808  
20.000000 0.342020  
21.000000 -0.866025  
22.000000 -0.642788  
23.000000 0.642789  
24.000000 0.866025  
25.000000 -0.342021  
26.000000 -0.984808  
27.000000 0.000000  
28.000000 0.984808  
29.000000 0.342021  
30.000000 -0.866025  
31.000000 -0.642788  
32.000000 0.642787  
33.000000 0.866026  
34.000000 -0.342018  
35.000000 -0.984807  
36.000000 0.000001  
37.000000 0.984808  
38.000000 0.342019  
39.000000 -0.866026  
40.000000 -0.642787  
41.000000 0.642788  
42.000000 0.866026  
43.000000 -0.342020  
44.000000 -0.984808  
45.000000 -0.000001  
46.000000 0.984808  
47.000000 0.342018  
48.000000 -0.866026  
49.000000 -0.642786  
50.000000 0.642789  
51.000000 0.866025  
52.000000 -0.342021  
53.000000 -0.984808  
54.000000 0.000000  
55.000000 0.984808  
56.000000 0.342020  
57.000000 -0.866025  
58.000000 -0.642788  
59.000000 0.642787  
60.000000 0.866026  
61.000000 -0.342018  
62.000000 -0.984808  
63.000000 -0.000002  
64.000000 0.984807  
65.000000 0.342023  
66.000000 -0.866024  
67.000000 -0.642790  
68.000000 0.642785  
69.000000 0.866024  
70.000000 -0.342023  
71.000000 -0.984807  
72.000000 0.000003  
73.000000 0.984808  
74.000000 0.342018  
75.000000 -0.866026  
76.000000 -0.642786  
77.000000 0.642789  
78.000000 0.866025  
79.000000 -0.342021  
80.000000 -0.984808  
81.000000 0.000000  
82.000000 0.984808  
83.000000 0.342020  
84.000000 -0.866025  
85.000000 -0.642788  
86.000000 0.642787  
87.000000 0.866026  
88.000000 -0.342019  
89.000000 -0.984808  
90.000000 -0.000002  
91.000000 0.984807  
92.000000 0.342016  
93.000000 -0.866024  
94.000000 -0.642784  
95.000000 0.642785  
96.000000 0.866024  
97.000000 -0.342016  
98.000000 -0.984807  
99.000000 -0.000005  
100.000000 0.984808  
101.000000 0.342025  
102.000000 -0.866026  
103.000000 -0.642792  
104.000000 0.642789  
105.000000 0.866029  
106.000000 -0.342021  
107.000000 -0.984809  
108.000000 0.000000  
109.000000 0.984806  
110.000000 0.342020  
111.000000 -0.866029  
112.000000 -0.642788  
113.000000 0.642793  
114.000000 0.866026  
115.000000 -0.342026  
116.000000 -0.984808  
117.000000 0.000005  
118.000000 0.984807  
119.000000 0.342016  
120.000000 -0.866024  
121.000000 -0.642784  
122.000000 0.642785  
123.000000 0.866023  
124.000000 -0.342016  
125.000000 -0.984807  
126.000000 -0.000005  
127.000000 0.984808  
128.000000 0.342025  
129.000000 -0.866026  
130.000000 -0.642792  
131.000000 0.642789  
132.000000 0.866029  
133.000000 -0.342021  
134.000000 -0.984809  
135.000000 0.000000  
136.000000 0.984806  
137.000000 0.342020  
138.000000 -0.866029  
139.000000 -0.642788  
140.000000 0.642793  
141.000000 0.866026  
142.000000 -0.342026  
143.000000 -0.984808  
144.000000 0.000006  
145.000000 0.984807  
146.000000 0.342015  
147.000000 -0.866024  
148.000000 -0.642784  
149.000000 0.642785  
150.000000 0.866023  
151.000000 -0.342016  
152.000000 -0.984807  
153.000000 -0.000005  
154.000000 0.984808  
155.000000 0.342025  
156.000000 -0.866027  
157.000000 -0.642792  
158.000000 0.642789  
159.000000 0.866028  
160.000000 -0.342021  
161.000000 -0.984809  
162.000000 0.000001  
163.000000 0.984806  
164.000000 0.342020  
165.000000 -0.866029  
166.000000 -0.642788  
167.000000 0.642793  
168.000000 0.866026  
169.000000 -0.342026  
170.000000 -0.984808  
171.000000 0.000006  
172.000000 0.984807  
173.000000 0.342015  
174.000000 -0.866024  
175.000000 -0.642784  
176.000000 0.642785  
177.000000 0.866023  
178.000000 -0.342016  
179.000000 -0.984807  
180.000000 -0.000004  
181.000000 0.984808  
182.000000 0.342025  
183.000000 -0.866027  
184.000000 -0.642780  
185.000000 0.642777  
186.000000 0.866028  
187.000000 -0.342021  
188.000000 -0.984806  
189.000000 -0.000015  
190.000000 0.984806  
191.000000 0.342020  
192.000000 -0.866029  
193.000000 -0.642776  
194.000000 0.642781  
195.000000 0.866026  
196.000000 -0.342026  
197.000000 -0.984805  
198.000000 -0.000009  
199.000000 0.984807  
200.000000 0.342015  
201.000000 -0.866032  
202.000000 -0.642796  
203.000000 0.642785  
204.000000 0.866023  
205.000000 -0.342031  
206.000000 -0.984810  
207.000000 -0.000004  
208.000000 0.984808  
209.000000 0.342010  
210.000000 -0.866019  
211.000000 -0.642792  
212.000000 0.642789  
213.000000 0.866021  
214.000000 -0.342007  
215.000000 -0.984809  
216.000000 0.000001  
217.000000 0.984809  
218.000000 0.342034  
