#X #Y
0.000000 0.000000  
1.000000 0.149042  
2.000000 -0.294755  
3.000000 0.433884  
4.000000 -0.563320  
5.000000 0.680173  
6.000000 -0.781832  
7.000000 0.866026  
8.000000 -0.930874  
9.000000 0.974928  
10.000000 -0.997204  
11.000000 0.997204  
12.000000 -0.974928  
13.000000 0.930874  
14.000000 -0.866025  
15.000000 0.781831  
16.000000 -0.680172  
17.000000 0.563319  
18.000000 -0.433883  
19.000000 0.294754  
20.000000 -0.149041  
21.000000 -0.000001  
22.000000 0.149043  
23.000000 -0.294753  
24.000000 0.433885  
25.000000 -0.563318  
26.000000 0.680174  
27.000000 -0.781830  
28.000000 0.866026  
29.000000 -0.930873  
30.000000 0.974928  
31.000000 -0.997204  
32.000000 0.997204  
33.000000 -0.974928  
34.000000 0.930873  
35.000000 -0.866026  
36.000000 0.781830  
37.000000 -0.680174  
38.000000 0.563318  
39.000000 -0.433885  
40.000000 0.294753  
41.000000 -0.149044  
42.000000 -0.000002  
43.000000 0.149041  
44.000000 -0.294757  
45.000000 0.433889  
46.000000 -0.563316  
47.000000 0.680172  
48.000000 -0.781833  
49.000000 0.866029  
50.000000 -0.930872  
51.000000 0.974928  
52.000000 -0.997204  
53.000000 0.997203  
54.000000 -0.974929  
55.000000 0.930874  
56.000000 -0.866024  
57.000000 0.781827  
58.000000 -0.680176  
59.000000 0.563321  
60.000000 -0.433881  
61.000000 0.294748  
62.000000 -0.149047  
63.000000 0.000000  
64.000000 0.149046  
65.000000 -0.294762  
66.000000 0.433880  
67.000000 -0.563320  
68.000000 0.680175  
69.000000 -0.781836  
70.000000 0.866023  
71.000000 -0.930874  
72.000000 0.974929  
73.000000 -0.997203  
74.000000 0.997204  
75.000000 -0.974928  
76.000000 0.930872  
77.000000 -0.866029  
78.000000 0.781834  
79.000000 -0.680172  
80.000000 0.563317  
81.000000 -0.433890  
82.000000 0.294758  
83.000000 -0.149042  
84.000000 -0.000004  
85.000000 0.149035  
86.000000 -0.294752  
87.000000 0.433871  
88.000000 -0.563324  
89.000000 0.680168  
90.000000 -0.781839  
91.000000 0.866026  
92.000000 -0.930870  
93.000000 0.974930  
94.000000 -0.997204  
95.000000 0.997205  
96.000000 -0.974927  
97.000000 0.930876  
98.000000 -0.866019  
99.000000 0.781831  
100.000000 -0.680180  
101.000000 0.563312  
102.000000 -0.433886  
103.000000 0.294768  
104.000000 -0.149037  
105.000000 0.000006  
106.000000 0.149055  
107.000000 -0.294757  
108.000000 0.433875  
109.000000 -0.563328  
110.000000 0.680171  
111.000000 -0.781823  
112.000000 0.866028  
113.000000 -0.930872  
114.000000 0.974931  
115.000000 -0.997204  
116.000000 0.997204  
117.000000 -0.974926  
118.000000 0.930874  
119.000000 -0.866032  
120.000000 0.781828  
121.000000 -0.680176  
122.000000 0.563308  
123.000000 -0.433881  
124.000000 0.294763  
125.000000 -0.149032  
126.000000 0.000001  
127.000000 0.149030  
128.000000 -0.294762  
129.000000 0.433880  
130.000000 -0.563332  
131.000000 0.680175  
132.000000 -0.781826  
133.000000 0.866031  
134.000000 -0.930874  
135.000000 0.974925  
136.000000 -0.997204  
137.000000 0.997204  
138.000000 -0.974925  
139.000000 0.930872  
140.000000 -0.866029  
141.000000 0.781824  
142.000000 -0.680173  
143.000000 0.563330  
144.000000 -0.433877  
145.000000 0.294759  
146.000000 -0.149057  
147.000000 -0.000004  
148.000000 0.149035  
149.000000 -0.294766  
150.000000 0.433884  
151.000000 -0.563311  
152.000000 0.680179  
153.000000 -0.781829  
154.000000 0.866018  
155.000000 -0.930875  
156.000000 0.974926  
157.000000 -0.997205  
158.000000 0.997204  
159.000000 -0.974930  
160.000000 0.930871  
161.000000 -0.866027  
162.000000 0.781840  
163.000000 -0.680169  
164.000000 0.563325  
165.000000 -0.433872  
166.000000 0.294754  
167.000000 -0.149052  
168.000000 -0.000009  
169.000000 0.149040  
170.000000 -0.294742  
171.000000 0.433888  
172.000000 -0.563315  
173.000000 0.680160  
174.000000 -0.781813  
175.000000 0.866036  
176.000000 -0.930877  
177.000000 0.974927  
178.000000 -0.997203  
179.000000 0.997206  
180.000000 -0.974922  
181.000000 0.930869  
182.000000 -0.866024  
183.000000 0.781837  
184.000000 -0.680188  
185.000000 0.563296  
186.000000 -0.433868  
187.000000 0.294749  
188.000000 -0.149048  
189.000000 0.000017  
190.000000 0.149015  
191.000000 -0.294776  
192.000000 0.433893  
193.000000 -0.563319  
194.000000 0.680164  
195.000000 -0.781817  
196.000000 0.866038  
197.000000 -0.930879  
198.000000 0.974929  
199.000000 -0.997203  
