#X #Y
0.000000 0.000000  
1.000000 0.056667  
2.000000 0.080554  
3.000000 0.057450  
4.000000 -0.000000  
5.000000 -0.059015  
6.000000 -0.084979  
7.000000 -0.061357  
8.000000 0.000000  
9.000000 0.064472  
10.000000 0.093786  
11.000000 0.068351  
12.000000 -0.000000  
13.000000 -0.072986  
14.000000 -0.106890  
15.000000 -0.078364  
16.000000 0.000000  
17.000000 0.084473  
18.000000 0.124165  
19.000000 0.091299  
20.000000 0.000000  
21.000000 -0.098825  
22.000000 -0.145445  
23.000000 -0.107033  
24.000000 0.000000  
25.000000 0.115903  
26.000000 0.170525  
27.000000 0.125413  
28.000000 0.000000  
29.000000 -0.135541  
30.000000 -0.199162  
31.000000 -0.146262  
32.000000 0.000000  
33.000000 0.157551  
34.000000 0.231083  
35.000000 0.169381  
36.000000 -0.000000  
37.000000 -0.181722  
38.000000 -0.265978  
39.000000 -0.194545  
40.000000 -0.000000  
41.000000 0.207819  
42.000000 0.303513  
43.000000 0.221513  
44.000000 0.000000  
45.000000 -0.235593  
46.000000 -0.343325  
47.000000 -0.250025  
48.000000 0.000000  
49.000000 0.264775  
50.000000 0.385031  
51.000000 0.279807  
52.000000 -0.000001  
53.000000 -0.295084  
54.000000 -0.428229  
55.000000 -0.310571  
56.000000 -0.000001  
57.000000 0.326229  
58.000000 0.472504  
59.000000 0.342021  
60.000000 -0.000000  
61.000000 -0.357909  
62.000000 -0.517429  
63.000000 -0.373855  
64.000000 0.000001  
65.000000 0.389820  
66.000000 0.562571  
67.000000 0.405766  
68.000000 0.000001  
69.000000 -0.421655  
70.000000 -0.607496  
71.000000 -0.437446  
72.000000 0.000000  
73.000000 0.453104  
74.000000 0.651771  
75.000000 0.468591  
76.000000 -0.000001  
77.000000 -0.483869  
78.000000 -0.694969  
79.000000 -0.498900  
80.000000 -0.000001  
81.000000 0.513651  
82.000000 0.736675  
83.000000 0.528081  
84.000000 0.000003  
85.000000 -0.542161  
86.000000 -0.776487  
87.000000 -0.555854  
88.000000 -0.000002  
89.000000 0.569130  
90.000000 0.814022  
91.000000 0.581955  
92.000000 0.000001  
93.000000 -0.594295  
94.000000 -0.848917  
95.000000 -0.606125  
96.000000 0.000000  
97.000000 0.617414  
98.000000 0.880838  
99.000000 0.628135  
100.000000 -0.000001  
101.000000 -0.638265  
102.000000 -0.909475  
103.000000 -0.647772  
104.000000 0.000003  
105.000000 0.656641  
106.000000 0.934555  
107.000000 0.664849  
108.000000 0.000003  
109.000000 -0.672375  
110.000000 -0.955835  
111.000000 -0.679200  
112.000000 -0.000002  
113.000000 0.685311  
114.000000 0.973110  
115.000000 0.690692  
116.000000 0.000001  
117.000000 -0.695325  
118.000000 -0.986214  
119.000000 -0.699205  
120.000000 0.000000  
121.000000 0.702320  
122.000000 0.995021  
123.000000 0.704661  
124.000000 -0.000002  
125.000000 -0.706228  
126.000000 -0.999446  
127.000000 -0.707008  
128.000000 0.000003  
129.000000 0.707007  
130.000000 0.999446  
131.000000 0.706224  
132.000000 0.000004  
133.000000 -0.704660  
134.000000 -0.995021  
135.000000 -0.702316  
136.000000 -0.000002  
137.000000 0.699203  
138.000000 0.986214  
139.000000 0.695326  
140.000000 0.000001  
141.000000 -0.690691  
142.000000 -0.973110  
143.000000 -0.685313  
144.000000 0.000000  
145.000000 0.679204  
146.000000 0.955835  
147.000000 0.672376  
148.000000 -0.000001  
149.000000 -0.664853  
150.000000 -0.934555  
151.000000 -0.656642  
152.000000 0.000003  
153.000000 0.647771  
154.000000 0.909475  
155.000000 0.638261  
156.000000 0.000003  
157.000000 -0.628134  
158.000000 -0.880838  
159.000000 -0.617411  
160.000000 -0.000002  
161.000000 0.606124  
162.000000 0.848917  
163.000000 0.594297  
164.000000 0.000001  
165.000000 -0.581954  
166.000000 -0.814022  
167.000000 -0.569127  
168.000000 -0.000006  
169.000000 0.555853  
170.000000 0.776487  
171.000000 0.542163  
172.000000 -0.000001  
173.000000 -0.528084  
174.000000 -0.736675  
175.000000 -0.513654  
176.000000 -0.000003  
177.000000 0.498899  
178.000000 0.694969  
179.000000 0.483868  
180.000000 -0.000003  
181.000000 -0.468594  
182.000000 -0.651771  
183.000000 -0.453107  
184.000000 -0.000001  
185.000000 0.437446  
186.000000 0.607496  
187.000000 0.421652  
188.000000 -0.000004  
189.000000 -0.405763  
190.000000 -0.562571  
191.000000 -0.389821  
192.000000 0.000000  
193.000000 0.373856  
194.000000 0.517429  
195.000000 0.357907  
196.000000 0.000003  
197.000000 -0.342020  
198.000000 -0.472504  
199.000000 -0.326229  
200.000000 0.000001  
201.000000 0.310572  
202.000000 0.428229  
203.000000 0.295086  
204.000000 0.000001  
205.000000 -0.279806  
206.000000 -0.385031  
207.000000 -0.264774  
208.000000 0.000002  
209.000000 0.250023  
210.000000 0.343325  
211.000000 0.235594  
212.000000 0.000000  
213.000000 -0.221513  
214.000000 -0.303513  
215.000000 -0.207818  
216.000000 -0.000002  
217.000000 0.194544  
218.000000 0.265978  
219.000000 0.181722  
220.000000 -0.000000  
221.000000 -0.169381  
222.000000 -0.231083  
223.000000 -0.157553  
224.000000 -0.000001  
225.000000 0.146262  
226.000000 0.199162  
227.000000 0.135541  
228.000000 -0.000001  
229.000000 -0.125414  
230.000000 -0.170525  
231.000000 -0.115903  
232.000000 -0.000000  
233.000000 0.107033  
234.000000 0.145445  
235.000000 0.098825  
236.000000 -0.000001  
237.000000 -0.091299  
238.000000 -0.124165  
239.000000 -0.084474  
240.000000 0.000000  
241.000000 0.078364  
242.000000 0.106890  
243.000000 0.072985  
244.000000 0.000001  
245.000000 -0.068351  
246.000000 -0.093786  
247.000000 -0.064472  
248.000000 0.000000  
249.000000 0.061358  
250.000000 0.084979  
251.000000 0.059015  
252.000000 0.000000  
253.000000 -0.057450  
254.000000 -0.080554  
255.000000 -0.056666  
